title,company,location,closing_date,apply_url,url,source,scraped_at,closing_date_raw,apply_emails,apply_phones
عضو مسلکی پروسس دیتا,ATRA,"Kabul, Afghanistan",2026-01-29,mailto:jobs@atra.gov.af,https://jobs.af/jobs/adhw-mslky-prwss-dyta-vpS2Aq1iQ,jobs.af,2026-01-18T20:14:48Z,"Jan 29, 2026",jobs@atra.gov.af,0202100763
د نن بروډ کاستنګ مسلکي غړی,ATRA,"Kabul, Afghanistan",2026-01-29,mailto:jobs@atra.gov.af,https://jobs.af/jobs/d-nn-brw-kastn-mslky-gh-y-cpNpVg7CL,jobs.af,2026-01-18T20:14:48Z,"Jan 29, 2026",jobs@atra.gov.af,0202100763
د شبکې تخنیکر,ATRA,"Kabul, Afghanistan",2026-01-29,mailto:jobs@atra.gov.af,https://jobs.af/jobs/d-shbk-tkhnykr,jobs.af,2026-01-18T20:14:48Z,"Jan 29, 2026",jobs@atra.gov.af,0202100763
د سیستم ارشد اډمین,ATRA,"Kabul, Afghanistan",2026-01-29,mailto:jobs@atra.gov.af,https://jobs.af/jobs/d-systm-arshd-a-myn,jobs.af,2026-01-18T20:14:48Z,"Jan 29, 2026",jobs@atra.gov.af,0202100763
د سپیس منجمنټ آمریت,ATRA,"Kabul, Afghanistan",2026-01-29,mailto:jobs@atra.gov.af,https://jobs.af/jobs/d-spys-mnjmn-aamryt,jobs.af,2026-01-18T20:14:48Z,"Jan 29, 2026",jobs@atra.gov.af,0202100763
عضو مسلکی برود کاستنگ,ATRA,"Kabul, Afghanistan",2026-01-29,mailto:jobs@atra.gov.af,https://jobs.af/jobs/adhw-mslky-brwd-kastng,jobs.af,2026-01-18T20:14:48Z,"Jan 29, 2026",jobs@atra.gov.af,0202100763
Delivery and Service Director,Huawei Technologies Afghanistan Co,"Ltd, Kabul, Afghanistan",2026-01-19,,https://jobs.af/jobs/delivery-and-service-director,jobs.af,2026-01-18T20:14:48Z,"Jan 19, 2026",,
Daily Wage/Enumerator (On & Off),Islamic Relief Worldwide,Multi Location,2026-01-20,,https://jobs.af/jobs/daily-wage-enumerator-on-and-off,jobs.af,2026-01-18T20:14:48Z,"Jan 20, 2026",,41439 5258
آفیسر ارشد شبکه شفت شب,Da Afghanistan Bank,"Kabul, Afghanistan",2026-01-24,,https://jobs.af/jobs/aafysr-arshd-shbkh-shft-shb,jobs.af,2026-01-18T20:14:48Z,"Jan 24, 2026",,
عضو انکشاف محصولات,Da Afghanistan Bank,"Kabul, Afghanistan",2026-01-24,,https://jobs.af/jobs/adhw-ankshaf-mhswlat,jobs.af,2026-01-18T20:14:48Z,"Jan 24, 2026",,
RAN Back Office Engineer ( Huawei),I Engineering Group,"Kabul, Afghanistan",2026-01-22,mailto:fanosha@ieng-group.com,https://jobs.af/jobs/ran-back-office-engineer-huawei-otzPc0NUs,jobs.af,2026-01-18T20:14:48Z,"Jan 22, 2026",fanosha@ieng-group.com,
ډیټابېس Developer,Ministry of Public Health,"Kabul, Afghanistan",2026-01-18,mailto:mophgdhr1444@gmail.com,https://jobs.af/jobs/y-ab-s-developer-O6-dpF5x8,jobs.af,2026-01-18T20:14:48Z,"Jan 18, 2026",mophgdhr1444@gmail.com,0093- (0)-202312422
Branch Manager,AsrePoya Inc,Multi Location,2026-01-20,mailto:hr@asrepoya.com,https://jobs.af/jobs/branch-manager-ZlrDvKzjK,jobs.af,2026-01-18T20:14:48Z,"Jan 20, 2026",hr@asrepoya.com,
IT & Designing,Inam Bahar Dairy and Beverages Production Company,"Kabul, Afghanistan",2026-02-07,mailto:Azizi@inambahar.com,https://jobs.af/jobs/it-and-designing-2GqAIcpZT,jobs.af,2026-01-18T20:14:48Z,"Feb 07, 2026",Azizi@inambahar.com,
Java Spring Boot Developer,AfghanPAY Services Company,"Kabul, Afghanistan",2026-01-20,mailto:hr@afghan-pay.com,https://jobs.af/jobs/java-spring-boot-developer,jobs.af,2026-01-18T20:14:48Z,"Jan 20, 2026",hr@afghan-pay.com,
Mobile Application Developer (Flutter),AfghanPAY Services Company,"Kabul, Afghanistan",2026-01-20,mailto:hr@afghan-pay.com,https://jobs.af/jobs/mobile-application-developer-flutter-7WCtnvWM_,jobs.af,2026-01-18T20:14:48Z,"Jan 20, 2026",hr@afghan-pay.com,
MERN Full-Stack Developer,AfghanPAY Services Company,"Kabul, Afghanistan",2026-01-20,mailto:hr@afghan-pay.com,https://jobs.af/jobs/mern-full-stack-developer,jobs.af,2026-01-18T20:14:48Z,"Jan 20, 2026",hr@afghan-pay.com,
مدیریت احصائیه و دیتابیس جواز ها، ریاست تجارتی,Afghanistan Oil and Gas Sate-Owned Corporation (AOGC) شرکت امارتی نفت و گاز افغانستان,"Kabul, Afghanistan",2026-01-21,,https://jobs.af/jobs/mdyr-ahsaeyh-w-dytabys-jwaz-ha-ryast-tjarty,jobs.af,2026-01-18T20:14:48Z,"Jan 21, 2026",,0181-1403
Accountant,PARSA Technologies,"Kabul, Afghanistan",2026-01-20,mailto:hr@parsa.technology,https://jobs.af/jobs/accountant-LNH69aI3v,jobs.af,2026-01-18T20:14:48Z,"Jan 20, 2026",hr@parsa.technology,+93728979703
Software Developer Intern (Full Stack/Mobile),Quick Prime,"Kabul, Afghanistan",2026-01-31,mailto:safaryar.technologies@gmail.com,https://jobs.af/jobs/software-developer-intern-full-stack-mobile,jobs.af,2026-01-18T20:14:48Z,"Jan 31, 2026",safaryar.technologies@gmail.com | jawad.safaryar@gmail.com,
Senior iOS Application Developer,Kabul Space Logistic & Technology Services,"Kabul, Afghanistan",2026-01-27,mailto:hr@kabulspace.af,https://jobs.af/jobs/senior-ios-application-developer,jobs.af,2026-01-18T20:14:48Z,"Jan 27, 2026",hr@kabulspace.af | kabulspace2025@gmail.com,
Senior Android Application Developer (Native),Kabul Space Logistic & Technology Services,"Kabul, Afghanistan",2026-01-27,mailto:hr@kabulspace.af,https://jobs.af/jobs/senior-android-application-developer-native-i2wws9bFY,jobs.af,2026-01-18T20:14:48Z,"Jan 27, 2026",hr@kabulspace.af | kabulspace2025@gmail.com,
Senior Full-Stack Developer (Permanent Position),Peshtaz Academy,Multi Location,2026-02-25,,https://jobs.af/jobs/senior-full-stack-developer-permanent-position,jobs.af,2026-01-18T20:14:48Z,"Feb 25, 2026",info@golinkshops.com | info@peshtazacademy.com,+93788124805 | +19799432798
Full Stack Developer,Baheer Group (BG),"Kabul, Afghanistan",2026-01-21,mailto:vp@baheer.af,https://jobs.af/jobs/full-stack-developer-4M5yN57sq,jobs.af,2026-01-18T20:14:48Z,"Jan 21, 2026",vp@baheer.af,
عضو مسلکی میتا دیتا,National Statistics and Information Authority,"Kabul, Afghanistan",2026-01-27,,https://jobs.af/jobs/adhw-mslky-myta-dyta,jobs.af,2026-01-18T20:14:48Z,"Jan 27, 2026",,0202927048
عضو مسلکی کنترول کیفیت معلومات جغرافیایی,National Statistics and Information Authority,"Kabul, Afghanistan",2026-01-27,,https://jobs.af/jobs/adhw-mslky-kntrwl-kyfyt-malwmat-jghrafyayy-anwan-wzyfh,jobs.af,2026-01-18T20:14:48Z,"Jan 27, 2026",,0202927048
عضو مسلکی کنترول جیومتری لایه های جغرافیایی,National Statistics and Information Authority,"Kabul, Afghanistan",2026-01-27,,https://jobs.af/jobs/adhw-mslky-kntrwl-jywmtry-layh-hay-jghrafyayy-anwan-wzyfh,jobs.af,2026-01-18T20:14:48Z,"Jan 27, 2026",,0202927048
عضو مسلکی طرح و تطبیق پالیسی های جغرافیایی,National Statistics and Information Authority,"Kabul, Afghanistan",2026-01-27,,https://jobs.af/jobs/adhw-mslky-trh-w-ttbyq-palysy-hay-jghrafyayy,jobs.af,2026-01-18T20:14:48Z,"Jan 27, 2026",,0202927048
عضو مسلکی Web GIS,National Statistics and Information Authority,"Kabul, Afghanistan",2026-01-27,,https://jobs.af/jobs/adhw-mslky-web-gis,jobs.af,2026-01-18T20:14:48Z,"Jan 27, 2026",,0202927048
Customer Service Agent - English Translator.,Speenkai,"Kabul, Afghanistan",2026-12-17,,https://jobs.af/jobs/customer-service-agent-english-translator,jobs.af,2026-01-18T20:14:48Z,"Dec 17, 2026",,8106143-56
Operation Specialist,COMSIS SOLUTIONS LLC,Multi Location,2026-02-14,,https://jobs.af/jobs/operation-manager-mRC71Yj8-,jobs.af,2026-01-18T20:14:48Z,"Feb 14, 2026",,
Procurement & Operations Specialist (Remote),COMSIS SOLUTIONS LLC,Multi Location,2026-03-06,,https://jobs.af/jobs/procurement-and-operations-specialist-remote-suEhktHso,jobs.af,2026-01-18T20:14:48Z,"Mar 06, 2026",,
Backend Developer (PHP / Node.js),TecTors Technology and Software Hous Co,"Kabul, Afghanistan",2026-02-04,,https://jobs.af/jobs/backend-developer-php-node-js,jobs.af,2026-01-18T20:14:48Z,"Feb 04, 2026",info@tectors.com,+93 70 449 5743 (11
UI/UX Designer,TecTors Technology and Software Hous Co,"Kabul, Afghanistan",2026-02-04,,https://jobs.af/jobs/ui-ux-designer-m0U7LzCtL,jobs.af,2026-01-18T20:14:48Z,"Feb 04, 2026",info@tectors.com,+93 70 449 5743 (11
کارشناس ثبت و مدیریت املاک در وب‌سایت آریازمین,Marketplace,Multi Location,2026-01-31,mailto:info.aryazamin@gmail.com,https://jobs.af/jobs/karshnas-thbt-w-mdyryt-amlak-dr-wb-sayt-aaryazmyn,jobs.af,2026-01-18T20:14:48Z,"Jan 31, 2026",info.aryazamin@gmail.com,61581846081977 | +1 840 265 6048
Database Developer,Hushmand Shahar Information Technology Service Company,"Kabul, Afghanistan",2026-06-30,mailto:hr@hushmandshahar.com,https://jobs.af/jobs/database-developer-J03M_67b9,jobs.af,2026-01-18T20:14:48Z,"Jun 30, 2026",hr@hushmandshahar.com,
