id,source,source_url,url,title,company,location,post_date,post_date_raw,closing_date,closing_date_raw,category,job_type,gender,vacancies,salary,application_method,application_subject,application_subject_type,apply_url,apply_emails,apply_phones,scraped_at,first_seen_at,last_seen_at,lifecycle_status,missed_runs,relevance,also_found_on
48c6dc8cf92b4a4b,acbar,https://www.acbar.org/en/jobs/details/145577/meal-officer-with-frequent-travels-to-kandaharhelmandurozganzabul,https://www.acbar.org/en/jobs/details/145577/meal-officer-with-frequent-travels-to-kandaharhelmandurozganzabul,MEAL Officer (With frequent travels to Kandahar/Helmand/Urozgan/Zabul),Solidarités International,Nimruz,2026-09-15,2026-09-15,2026-09-29,2026-09-29,Program,Full Time,Male,1,According to the SI Salary Scale,email,MEAL Officer (With frequent travels to Kandahar/Helmand/Urozgan/Zabul) + AFG-IMZ-PROG-110-2026,title_template,mailto:recruitment@solidarites-afghanistan.org,recruitment@solidarites-afghanistan.org,,2026-09-25T09:42:09Z,2026-09-15T09:30:13Z,2026-09-25T09:55:29Z,active,0,"{""version"":2,""score"":58,""threshold"":55,""decision"":""include"",""reasons"":[""description role: “data analysis” (+20)"",""description: “database” (+10)"",""description: “statistics” (+10)"",""education requirement: computing degree “Computer Science” (+18)""]}","{""source"":""acbar"",""url"":""https://www.acbar.org/en/jobs/details/145577/meal-officer""} | {""source"":""kaarobar"",""url"":""https://www.kaarobar.net/jobs/18481/meal-officer""} | {""source"":""kaarobar"",""url"":""https://www.kaarobar.net/jobs/18581/meal-officer-with-frequent-travels-to-kandaharhelmandurozganzabul""} | {""source"":""wazifaha"",""url"":""https://wazifaha.org/jobs/31357/meal-officer""} | {""source"":""wazifaha"",""url"":""https://wazifaha.org/jobs/31411/meal-officer-with-frequent-travels-to-kandaharhelmandurozganzabul""}"
9d56405c3d43b038,acbar,https://www.acbar.org/en/jobs/details/145793/field-and-data-management-coordinator,https://www.acbar.org/en/jobs/details/145793/field-and-data-management-coordinator,Field and Data management coordinator,Salma Rasheed Management consulting company,Kabul,2026-09-23,2026-09-23,2026-09-30,2026-09-30,Program,Full Time,Male/Female,1,According to Salma Rasheed Base,email,Field & Data management Coordinator / 012 otherwise application will NOT be considered. No resume will be taken under consideration without having the position title and vacancy number in the subject line of the email.,exact,mailto:darmal@salmaconsulting.com,darmal@salmaconsulting.com,,2026-09-25T09:42:09Z,2026-09-24T09:23:50Z,2026-09-25T09:55:29Z,active,0,"{""version"":2,""score"":100,""threshold"":55,""decision"":""include"",""reasons"":[""title: “data” (+38)"",""description role: “data analysis” (+20)"",""description: “python” (+10)"",""description: “data visualization” (+10)"",""description: “power bi” (+10)"",""education requirement: computing degree “Computer Science” (+18)""]}","{""source"":""kaarobar"",""url"":""https://www.kaarobar.net/jobs/18662/field-and-data-management-coordinator""} | {""source"":""wazifaha"",""url"":""https://wazifaha.org/jobs/31553/field-and-data-management-coordinator""}"
a438fc384aea44b3,acbar,https://www.acbar.org/en/jobs/details/145714/it-technician,https://www.acbar.org/en/jobs/details/145714/it-technician,IT Technician,Western ISP & ICT Solutions,"Farah, Ghazni - نمایندگی ولایت فراه و غزنی",2026-09-20,2026-09-20,2026-09-30,2026-09-30,"Information Technology, IT",Full Time,Male,4,طبق پالسی شرکت,email,,,mailto:hrofficer@western.af,hrofficer@western.af,,2026-09-25T09:42:09Z,2026-09-20T09:21:56Z,2026-09-25T09:55:29Z,active,0,"{""version"":2,""score"":100,""threshold"":55,""decision"":""include"",""reasons"":[""title: “it technician” (+80)"",""title: “it” (+38)"",""category: “information technology” (+42)"",""description: “ict” (+10)"",""description: “شبکه” (+10)"",""description: “سیستم” (+10)"",""requirements text: computing degree “ICT” (+18)""]}","{""source"":""kaarobar"",""url"":""https://www.kaarobar.net/jobs/18590/it-technician""} | {""source"":""wazifaha"",""url"":""https://wazifaha.org/jobs/31473/it-technician""}"
d108b3d7f1f83a42,acbar,https://www.acbar.org/en/jobs/details/145712/transmission-engineer,https://www.acbar.org/en/jobs/details/145712/transmission-engineer,Transmission Engineer,Western ISP & ICT Solutions,"Farah, Ghazni - نمایندگی ولایت فراه و غزنی",2026-09-20,2026-09-20,2026-09-30,2026-09-30,"Information Technology, Telecom, IT",Full Time,Male,3,As Per Company Salary Scale,email,,,mailto:hrofficer@western.af,hrofficer@western.af,,2026-09-25T09:42:09Z,2026-09-20T09:21:56Z,2026-09-25T09:55:29Z,active,0,"{""version"":2,""score"":100,""threshold"":55,""decision"":""include"",""reasons"":[""title: “transmission engineer” (+80)"",""category: “information technology” (+42)"",""description: “tcp ip” (+10)"",""description: “wan” (+10)"",""description: “lan” (+10)""]}","{""source"":""kaarobar"",""url"":""https://www.kaarobar.net/jobs/18588/transmission-engineer""} | {""source"":""wazifaha"",""url"":""https://wazifaha.org/jobs/31471/transmission-engineer""}"
e784ceff95030221,jobs.af,https://jobs.af/jobs/lecturerassistant-professor-phd-in-computer-science-16,https://jobs.af/jobs/lecturerassistant-professor-phd-in-computer-science-16,Lecturer/Assistant Professor - PhD in Computer Science,Kardan University,"Kabul, Afghanistan",2026-09-19,2026-09-19 09:52:51.381+00,2026-09-30,2026-09-30 00:00:00+00,Education/ Training,full_time,male,1,Company salary scale,email,HRM/KU/003,reference,mailto:jobs@kardan.edu.af,jobs@kardan.edu.af,,2026-09-25T09:42:09Z,2026-09-20T09:21:55Z,2026-09-25T09:55:29Z,active,0,"{""version"":2,""score"":100,""threshold"":55,""decision"":""include"",""reasons"":[""title: “computer science” (+80)"",""title: “computer” (+38)"",""description role: “programming languages” (+20)"",""description: “software” (+10)"",""description: “analytics” (+10)""]}","{""source"":""acbar"",""url"":""https://www.acbar.org/en/jobs/details/145688/lecturerassistant-professor-phd-in-computer-science""} | {""source"":""kaarobar"",""url"":""https://www.kaarobar.net/jobs/18549/lecturerassistant-professor-phd-in-computer-science""} | {""source"":""wazifaha"",""url"":""https://wazifaha.org/jobs/31466/lecturerassistant-professor-phd-in-computer-science""}"
b3e654484b4d8cc2,acbar,https://www.acbar.org/en/jobs/details/145603/general-research-and-scientific-affairs-specialists-multiple-positions,https://www.acbar.org/en/jobs/details/145603/general-research-and-scientific-affairs-specialists-multiple-positions,General Research and Scientific Affairs Specialists - Multiple Positions,Barm Research and Innovation Center,Kabul,2026-09-16,2026-09-16,2026-09-30,2026-09-30,"Agriculture, Business Development, Education, Health Care, Information Technology, Management, Research, Science, Strategy-Planning, Natural Resources Management, Communication",Part Time,Male,7,As per organization salary scale,email,,,mailto:hr@barmric.org,hr@barmric.org,,2026-09-25T09:42:09Z,2026-09-16T09:23:06Z,2026-09-25T09:55:29Z,active,0,"{""version"":2,""score"":62,""threshold"":55,""decision"":""include"",""reasons"":[""category: “information technology” (+42)"",""description role: “data analysis” (+20)""]}","{""source"":""kaarobar"",""url"":""https://www.kaarobar.net/jobs/18503/general-research-and-scientific-affairs-specialists-multiple-positions""} | {""source"":""wazifaha"",""url"":""https://wazifaha.org/jobs/31381/general-research-and-scientific-affairs-specialists-multiple-positions""}"
ea136d70e13f4cec,jobs.af,https://jobs.af/jobs/full-stack-developer-48,https://jobs.af/jobs/full-stack-developer-48,Full Stack Developer,MOAM LTD,"Kabul, Afghanistan",2026-09-06,2026-09-06 03:23:14.755+00,2026-09-30,2026-09-30 00:00:00+00,Web Development,full_time,male,1,Company salary scale,email,,,mailto:careers@moamlogistics.com,careers@moamlogistics.com,,2026-09-25T09:41:45Z,2026-09-06T08:44:42Z,2026-09-25T09:55:29Z,active,0,"{""version"":2,""score"":100,""threshold"":55,""decision"":""include"",""reasons"":[""title: “full stack” (+80)"",""category: “web development” (+42)"",""description role: “mobile application development” (+20)"",""description role: “server administration” (+20)"",""description: “software” (+10)"",""description: “sql” (+10)"",""description: “redis” (+10)"",""requirements text: computing degree “Computer Science” (+18)""]}",
ff9a4cc8d62dfb1c,jobs.af,https://jobs.af/jobs/the-it-helpdesk-officer,https://jobs.af/jobs/the-it-helpdesk-officer,The IT Helpdesk Officer,Asan Pay Electronic Money Payment Company,"Kabul, Afghanistan",2026-08-31,2026-08-31 13:07:26.731+00,2026-09-30,2026-09-30 00:00:00+00,"IT Support, Computer Science, IT - Hardware",full_time,male,1,Company salary scale,email,ASANPAY-2026-003,reference,mailto:hr@asan-pay.af,hr@asan-pay.af,,2026-09-25T09:41:45Z,2026-09-01T09:30:01Z,2026-09-25T09:55:29Z,active,0,"{""version"":2,""score"":100,""threshold"":55,""decision"":""include"",""reasons"":[""title: “helpdesk” (+80)"",""title: “it” (+38)"",""category: “computer science” (+42)"",""description role: “technical support” (+20)"",""description: “software” (+10)"",""description: “linux” (+10)"",""description: “active directory” (+10)"",""requirements text: computing degree “Computer Science” (+18)""]}",
2d38cff977c9bfd3,jobs.af,https://jobs.af/jobs/technical-team-leader,https://jobs.af/jobs/technical-team-leader,Technical Team Leader,UA Telecom,"Kabul, Afghanistan",2026-08-30,2026-08-30 09:12:08.761+00,2026-09-30,2026-09-30 00:00:00+00,"Computer Science, Information Technology, Networking",full_time,male,1,Company salary scale,email,Technical Team Leader + UAT-VA-TT-2164-J,title_template,mailto:vacancies@uatelecom.af,vacancies@uatelecom.af,,2026-09-25T09:41:45Z,2026-08-30T10:00:35Z,2026-09-25T09:55:29Z,active,0,"{""version"":2,""score"":100,""threshold"":55,""decision"":""include"",""reasons"":[""category: “computer science” (+42)"",""description role: “network monitoring” (+20)"",""description role: “technical support” (+20)"",""description: “networking” (+10)"",""description: “routing” (+10)"",""description: “switching” (+10)"",""requirements text: computing degree “Computer Science” (+18)""]}",
fce3ff71e7f2468a,jobs.af,https://jobs.af/jobs/it-technician-47,https://jobs.af/jobs/it-technician-47,IT Technician,Mobin Net ICT Services,"Multi Location, Afghanistan",2026-08-25,2026-08-25 05:17:21.066+00,2026-09-30,2026-09-30 00:00:00+00,Networking,full_time,male,10,Company salary scale,web,,,https://docs.google.com/forms/d/e/1FAIpQLSdGIg3C_Ib7-qCSWOAGkmJiPT1v24JAzs3bebSNISY7nD2jYg/viewform?usp=header,,,2026-09-25T09:41:45Z,2026-08-26T05:01:08Z,2026-09-25T09:55:29Z,active,0,"{""version"":2,""score"":100,""threshold"":55,""decision"":""include"",""reasons"":[""title: “it technician” (+80)"",""title: “it” (+38)"",""description: “mikrotik” (+10)"",""requirements text: computing degree “Computer Science” (+18)""]}",
cc6b72e1c19e6f7e,jobs.af,https://jobs.af/jobs/mobile-application-developer-31,https://jobs.af/jobs/mobile-application-developer-31,Mobile Application Developer,AFVEXA,"Kabul, Afghanistan",2026-08-23,2026-08-23 13:38:15.295+00,2026-09-30,2026-09-30 00:00:00+00,IT - Software,full_time,any,1,Company salary scale,web,,,https://wazifaha.org/accounts/login?next=/jobseeker/apply/30996/,,,2026-09-25T09:42:09Z,2026-08-24T05:07:13Z,2026-09-25T09:55:29Z,active,0,"{""version"":2,""score"":100,""threshold"":55,""decision"":""include"",""reasons"":[""title: “mobile application developer” (+80)"",""title: “application” (+38)"",""category/functional area: “it” (+42)"",""description role: “software development” (+20)"",""description role: “mobile application development” (+20)"",""description: “software” (+10)"",""description: “java” (+10)"",""description: “react” (+10)"",""requirements text: computing degree “Computer Science” (+18)""]}","{""source"":""wazifaha"",""url"":""https://wazifaha.org/jobs/30996/mobile-application-developer""}"
7a82bf6a0f6ad784,jobs.af,https://jobs.af/jobs/microwave-technician-32,https://jobs.af/jobs/microwave-technician-32,Technical Support Officer – NOC,UA Telecom,"Kabul, Afghanistan",2026-08-02,2026-08-02 06:53:23.867+00,2026-09-30,2026-09-30 00:00:00+00,"Computer Science, Information Technology, Customer Service, Networking",full_time,male,4,Company salary scale,email,Technical Support Officer – NOC + UAT-VA-TSO-#2163-J,title_template,mailto:vacancies@uatelecom.af,vacancies@uatelecom.af,,2026-09-25T09:41:45Z,2026-08-07T08:09:26Z,2026-09-25T09:55:29Z,active,0,"{""version"":2,""score"":100,""threshold"":55,""decision"":""include"",""reasons"":[""category: “computer science” (+42)"",""description role: “technical support” (+20)"",""description: “software” (+10)"",""description: “database” (+10)"",""description: “linux” (+10)"",""requirements text: computing degree “Computer Science” (+18)""]}","{""source"":""jobs.af"",""url"":""https://jobs.af/jobs/system-customer-support-officer-32""}"
dbe7abe9f264dce2,acbar,https://www.acbar.org/en/jobs/details/142738/it-technical-revenue-administrative-careers-ua-telecom?role=4-field-it-technician-isp-operations,https://www.acbar.org/en/jobs/details/142738/it-technical-revenue-administrative-careers-ua-telecom?role=4-field-it-technician-isp-operations,Field IT Technician (ISP Operations),Unique Atlantic Telecommunication,"Kabul, Balkh, Kandahar",2026-05-25,2026-05-25,2026-09-30,2026-09-30,"Admin-Clerical, Business Development, Customer Service, Finance, Human Resources, Information Technology, Marketing, Media-Journalism, Sales, Security, Telecommunications, Support",Full Time,Male/Female,10,As per Company's Salary Scale,email,Field IT Technician (ISP Operations) + TECH-FIT-04,title_template,mailto:vacancies@uatelecom.af,vacancies@uatelecom.af,,2026-09-25T09:41:46Z,2026-08-07T08:09:35Z,2026-09-25T09:55:29Z,active,0,"{""version"":2,""score"":100,""threshold"":55,""decision"":""include"",""reasons"":[""title: “it technician” (+80)"",""title: “it” (+38)"",""category: “information technology” (+42)"",""description: “cisco” (+10)"",""description: “mikrotik” (+10)"",""description: “lan” (+10)"",""requirements text: computing degree “Computer Science” (+18)""]}","{""source"":""kaarobar"",""url"":""https://www.kaarobar.net/jobs/17626/it-technical-revenue-administrative-careers-ua-telecom?role=4-field-it-technician-isp-operations""} | {""source"":""wazifaha"",""url"":""https://wazifaha.org/jobs/30657/it-technical-revenue-administrative-careers-ua-telecom?role=4-field-it-technician-isp-operations""}"
